11;Mairie des Lilas;6:04
11;Mairie des Lilas;6:15
11;Mairie des Lilas;6:31
11;Mairie des Lilas;6:41
11;Mairie des Lilas;6:54
11;Mairie des Lilas;7:06
11;Mairie des Lilas;7:14
11;Mairie des Lilas;7:25
11;Mairie des Lilas;7:36
11;Mairie des Lilas;7:51
11;Mairie des Lilas;8:01
11;Mairie des Lilas;8:12
11;Mairie des Lilas;8:22
11;Mairie des Lilas;8:37
11;Mairie des Lilas;8:46
11;Mairie des Lilas;9:01
11;Mairie des Lilas;9:12
11;Mairie des Lilas;9:26
11;Mairie des Lilas;9:36
11;Mairie des Lilas;9:48
11;Mairie des Lilas;10:02
11;Mairie des Lilas;10:17
11;Mairie des Lilas;10:28
11;Mairie des Lilas;10:43
11;Mairie des Lilas;10:54
11;Mairie des Lilas;11:05
11;Mairie des Lilas;11:16
11;Mairie des Lilas;11:28
11;Mairie des Lilas;11:40
11;Mairie des Lilas;11:52
11;Mairie des Lilas;12:03
11;Mairie des Lilas;12:13
11;Mairie des Lilas;12:21
11;Mairie des Lilas;12:32
11;Mairie des Lilas;12:47
11;Mairie des Lilas;13:02
11;Mairie des Lilas;13:12
11;Mairie des Lilas;13:26
11;Mairie des Lilas;13:34
11;Mairie des Lilas;13:49
11;Mairie des Lilas;14:02
11;Mairie des Lilas;14:11
11;Mairie des Lilas;14:23
11;Mairie des Lilas;14:41
11;Mairie des Lilas;14:51
11;Mairie des Lilas;15:02
11;Mairie des Lilas;15:16
11;Mairie des Lilas;15:28
11;Mairie des Lilas;15:37
11;Mairie des Lilas;15:49
11;Mairie des Lilas;16:07
11;Mairie des Lilas;16:21
11;Mairie des Lilas;16:30
11;Mairie des Lilas;16:39
11;Mairie des Lilas;16:49
11;Mairie des Lilas;17:02
11;Mairie des Lilas;17:12
11;Mairie des Lilas;17:23
11;Mairie des Lilas;17:36
11;Mairie des Lilas;17:48
11;Mairie des Lilas;17:58
11;Mairie des Lilas;18:06
11;Mairie des Lilas;18:21
11;Mairie des Lilas;18:28
11;Mairie des Lilas;18:42
11;Mairie des Lilas;18:53
11;Mairie des Lilas;19:05
11;Mairie des Lilas;19:20
11;Mairie des Lilas;19:28
11;Mairie des Lilas;19:41
11;Mairie des Lilas;19:54
